country_code,country_name,isic_section_index,isic_section_name,industry_id,industry_name,net_per_10K_2019
ve,"Venezuela, RB",G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,-756.63
ve,"Venezuela, RB",J,Information and communication,36,Broadcast Media,-539.13
ve,"Venezuela, RB",K,Financial and insurance activities,41,Banking,-559.68
ve,"Venezuela, RB",K,Financial and insurance activities,42,Insurance,-637.3
ve,"Venezuela, RB",K,Financial and insurance activities,43,Financial Services,-844.14
ve,"Venezuela, RB",L,Real estate activities,44,Real Estate,-754.91
ve,"Venezuela, RB",K,Financial and insurance activities,45,Investment Banking,-650.2
ve,"Venezuela, RB",K,Financial and insurance activities,46,Investment Management,-763.59
ve,"Venezuela, RB",M,Professional scientific and technical activities,47,Accounting,-1036.77
ve,"Venezuela, RB",F,Construction,48,Construction,-1073.87
ve,"Venezuela, RB",M,Professional scientific and technical activities,50,Architecture & Planning,-1156.9
ve,"Venezuela, RB",F,Construction,51,Civil Engineering,-1231.36
ve,"Venezuela, RB",C,Manufacturing,53,Automotive,-1009.88
ve,"Venezuela, RB",C,Manufacturing,54,Chemicals,-852.23
ve,"Venezuela, RB",B,Mining and quarrying,56,Mining & Metals,-821.73
ve,"Venezuela, RB",B,Mining and quarrying,57,Oil & Energy,-877.74
ve,"Venezuela, RB",D,"Electricity, gas, steam and air conditioning supply",59,Utilities,-529.02
ve,"Venezuela, RB",P,Education,68,Higher Education,-573.27
ve,"Venezuela, RB",P,Education,69,Education Management,-460.62
ve,"Venezuela, RB",M,Professional scientific and technical activities,70,Research,-729.69
ve,"Venezuela, RB",O,Public administration and defence; compulsory social security,75,Government Administration,-354.63
ve,"Venezuela, RB",M,Professional scientific and technical activities,80,Marketing & Advertising,-1232.29
ve,"Venezuela, RB",J,Information and communication,81,Newspapers,-657.28
ve,"Venezuela, RB",H,Transportation and storage,92,Transportation/Trucking/Railroad,-604.55
ve,"Venezuela, RB",H,Transportation and storage,94,Airlines/Aviation,-641.14
ve,"Venezuela, RB",J,Information and communication,96,Information Technology & Services,-1355.99
ve,"Venezuela, RB",C,Manufacturing,112,Electrical & Electronic Manufacturing,-975.61
ve,"Venezuela, RB",H,Transportation and storage,116,Logistics & Supply Chain,-771.77
ve,"Venezuela, RB",R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",-490.74
ve,"Venezuela, RB",G,Wholesale and retail trade; repair of motor vehicles and motorcycles,133,Wholesale,-856.28
ve,"Venezuela, RB",M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-1256.52
ve,"Venezuela, RB",N,Administrative and support service activities,137,Human Resources,-1116.39
ve,"Venezuela, RB",G,Wholesale and retail trade; repair of motor vehicles and motorcycles,142,Wine & Spirits,-1064.3
vn,Vietnam,J,Information and communication,4,Computer Software,-69.03
vn,Vietnam,J,Information and communication,6,Internet,-34.21
vn,Vietnam,J,Information and communication,7,Semiconductors,-79.88
vn,Vietnam,J,Information and communication,8,Telecommunications,-44.06
vn,Vietnam,M,Professional scientific and technical activities,11,Management Consulting,6.77
vn,Vietnam,Q,Human health and social work activities,14,Hospital & Health Care,-96.69
vn,Vietnam,C,Manufacturing,15,Pharmaceuticals,-37.3
vn,Vietnam,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,19,Apparel & Fashion,69.54
vn,Vietnam,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,20,Sporting Goods,241.52
vn,Vietnam,C,Manufacturing,23,Food Production,-122.54
vn,Vietnam,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,-53.54
vn,Vietnam,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,-107.65
vn,Vietnam,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",52.47
vn,Vietnam,I,Accommodation and food service activities,31,Hospitality,140.82
vn,Vietnam,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,10.9
vn,Vietnam,K,Financial and insurance activities,41,Banking,-36.72
vn,Vietnam,K,Financial and insurance activities,42,Insurance,-98.24
vn,Vietnam,K,Financial and insurance activities,43,Financial Services,-30.91
vn,Vietnam,L,Real estate activities,44,Real Estate,-10.91
vn,Vietnam,M,Professional scientific and technical activities,47,Accounting,-89.92
vn,Vietnam,F,Construction,48,Construction,-65.35
vn,Vietnam,M,Professional scientific and technical activities,50,Architecture & Planning,-10.74
vn,Vietnam,F,Construction,51,Civil Engineering,-47.78
vn,Vietnam,C,Manufacturing,53,Automotive,80.78
vn,Vietnam,B,Mining and quarrying,57,Oil & Energy,-75.95
vn,Vietnam,P,Education,68,Higher Education,-684.16
vn,Vietnam,P,Education,69,Education Management,63.15
vn,Vietnam,M,Professional scientific and technical activities,70,Research,-515.53
vn,Vietnam,O,Public administration and defence; compulsory social security,74,International Affairs,-598.01
vn,Vietnam,O,Public administration and defence; compulsory social security,75,Government Administration,-150.23
vn,Vietnam,M,Professional scientific and technical activities,80,Marketing & Advertising,-25.31
vn,Vietnam,H,Transportation and storage,94,Airlines/Aviation,83.18
vn,Vietnam,J,Information and communication,96,Information Technology & Services,-46.1
vn,Vietnam,S,Other service activities,100,Non-Profit Organization Management,-233.75
vn,Vietnam,C,Manufacturing,112,Electrical & Electronic Manufacturing,33.38
vn,Vietnam,H,Transportation and storage,116,Logistics & Supply Chain,-33.59
vn,Vietnam,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,-9.35
vn,Vietnam,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-15.34
vn,Vietnam,S,Other service activities,141,International Trade & Development,-4.91
ye,"Yemen, Rep.",B,Mining and quarrying,57,Oil & Energy,-39.52
ye,"Yemen, Rep.",S,Other service activities,100,Non-Profit Organization Management,199.93
za,South Africa,C,Manufacturing,1,Defense & Space,-30.14
za,South Africa,J,Information and communication,4,Computer Software,-162.97
za,South Africa,J,Information and communication,6,Internet,-162.93
za,South Africa,J,Information and communication,8,Telecommunications,-27.96
za,South Africa,M,Professional scientific and technical activities,9,Law Practice,-139.91
za,South Africa,M,Professional scientific and technical activities,10,Legal Services,-88.44
za,South Africa,M,Professional scientific and technical activities,11,Management Consulting,-179.03
za,South Africa,Q,Human health and social work activities,13,Medical Practice,0
za,South Africa,Q,Human health and social work activities,14,Hospital & Health Care,-54.14
za,South Africa,C,Manufacturing,15,Pharmaceuticals,-58.61
za,South Africa,Q,Human health and social work activities,17,Medical Device,-105.36
za,South Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,18,Cosmetics,-107.26
za,South Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,19,Apparel & Fashion,-59.04
za,South Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,21,Tobacco,-157.27
za,South Africa,C,Manufacturing,23,Food Production,-35.48
za,South Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,24,Consumer Electronics,-15.09
za,South Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,-68.19
za,South Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,1.28
za,South Africa,R,"Arts, entertainment and recreation ",28,Entertainment,-49.98
za,South Africa,R,"Arts, entertainment and recreation ",29,Gambling & Casinos,-17.89
za,South Africa,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",-71.53
za,South Africa,I,Accommodation and food service activities,31,Hospitality,-78.15
za,South Africa,I,Accommodation and food service activities,32,Restaurants,-15.02
za,South Africa,R,"Arts, entertainment and recreation ",33,Sports,-135.04
za,South Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,-48.39
za,South Africa,J,Information and communication,36,Broadcast Media,-9.65
za,South Africa,K,Financial and insurance activities,41,Banking,-118.74
za,South Africa,K,Financial and insurance activities,42,Insurance,-6.59
za,South Africa,K,Financial and insurance activities,43,Financial Services,-56.36
za,South Africa,L,Real estate activities,44,Real Estate,-33.04
za,South Africa,K,Financial and insurance activities,46,Investment Management,-130.5
za,South Africa,M,Professional scientific and technical activities,47,Accounting,-276.1
za,South Africa,F,Construction,48,Construction,-141.91
za,South Africa,F,Construction,49,Building Materials,-145.3
za,South Africa,M,Professional scientific and technical activities,50,Architecture & Planning,-120.63
za,South Africa,F,Construction,51,Civil Engineering,-180.89
za,South Africa,C,Manufacturing,52,Aviation & Aerospace,-62.99
za,South Africa,C,Manufacturing,53,Automotive,-62.21
za,South Africa,C,Manufacturing,54,Chemicals,-32.56
za,South Africa,C,Manufacturing,55,Machinery,-98.87
za,South Africa,B,Mining and quarrying,56,Mining & Metals,-32.6
za,South Africa,B,Mining and quarrying,57,Oil & Energy,-169.33
za,South Africa,D,"Electricity, gas, steam and air conditioning supply",59,Utilities,-39.9
za,South Africa,A,"Agriculture, forestry and fishing ",63,Farming,-12.98
za,South Africa,P,Education,67,Primary/Secondary Education,-191.59
za,South Africa,P,Education,68,Higher Education,-46.74
za,South Africa,P,Education,69,Education Management,-81.48
za,South Africa,M,Professional scientific and technical activities,70,Research,-84.27
za,South Africa,O,Public administration and defence; compulsory social security,74,International Affairs,-65.45
za,South Africa,O,Public administration and defence; compulsory social security,75,Government Administration,5.58
za,South Africa,O,Public administration and defence; compulsory social security,77,Law Enforcement,23.92
za,South Africa,M,Professional scientific and technical activities,80,Marketing & Advertising,-96.05
za,South Africa,J,Information and communication,82,Publishing,-90.54
za,South Africa,C,Manufacturing,83,Printing,-19.78
za,South Africa,M,Professional scientific and technical activities,86,Environmental Services,-45.51
za,South Africa,S,Other service activities,89,Religious Institutions,-40.46
za,South Africa,S,Other service activities,90,Civic & Social Organization,58.67
za,South Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,91,Consumer Services,-28.36
za,South Africa,H,Transportation and storage,92,Transportation/Trucking/Railroad,-31.65
za,South Africa,H,Transportation and storage,94,Airlines/Aviation,-103.1
za,South Africa,H,Transportation and storage,95,Maritime,-82.75
za,South Africa,J,Information and communication,96,Information Technology & Services,-69.54
za,South Africa,M,Professional scientific and technical activities,99,Design,-119.85
za,South Africa,S,Other service activities,100,Non-Profit Organization Management,-36.01
za,South Africa,N,Administrative and support service activities,104,Staffing & Recruiting,-105.28
za,South Africa,M,Professional scientific and technical activities,105,Professional Training & Coaching,-86.38
za,South Africa,M,Professional scientific and technical activities,110,Events Services,-68.92
za,South Africa,C,Manufacturing,112,Electrical & Electronic Manufacturing,-60.18
za,South Africa,H,Transportation and storage,116,Logistics & Supply Chain,-39.56
za,South Africa,N,Administrative and support service activities,121,Security & Investigations,-15.94
za,South Africa,N,Administrative and support service activities,122,Facilities Services,-61.75
za,South Africa,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,22.65
za,South Africa,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",-58.24
za,South Africa,J,Information and communication,126,Media Production,-73.56
za,South Africa,P,Education,132,E-Learning,-108.05
za,South Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,133,Wholesale,-76.06
za,South Africa,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-100.91
za,South Africa,N,Administrative and support service activities,137,Human Resources,-27.73
za,South Africa,N,Administrative and support service activities,138,Business Supplies & Equipment,-52.13
