country_code,country_name,skill_group_id,skill_group_category,skill_group_name,net_per_10K_2019
qa,Qatar,311,Business Skills,Auditing,160.28
qa,Qatar,4647,Specialized Industry Skills,Commercial Photography,162.34
qa,Qatar,158,Business Skills,Product Development,164.1
qa,Qatar,2091,Disruptive Tech Skills,Robotics,169.56
qa,Qatar,10369,Specialized Industry Skills,Pharmaceutics,172.52
qa,Qatar,3098,Specialized Industry Skills,Healthcare Management,172.77
qa,Qatar,6874,Specialized Industry Skills,Food Manufacturing,174.76
qa,Qatar,979,Specialized Industry Skills,Psychology,177.9
qa,Qatar,210,Specialized Industry Skills,Maintenance & Repair,179.21
qa,Qatar,12666,Specialized Industry Skills,Teaching,181.21
qa,Qatar,1724,Specialized Industry Skills,Public Health,181.35
qa,Qatar,1606,Specialized Industry Skills,Navy,183.67
qa,Qatar,2420,Specialized Industry Skills,Printing,186.49
qa,Qatar,68,Tech Skills,Technical Support,187.04
qa,Qatar,2130,Tech Skills,Software Development Life Cycle (SDLC),190.27
qa,Qatar,27096,Soft Skills,Social Perceptiveness,192.67
qa,Qatar,5587,Specialized Industry Skills,Earth Science,193.87
qa,Qatar,12028,Specialized Industry Skills,Physical Medicine and Rehabilitation,194.91
qa,Qatar,207,Tech Skills,Graphic Design,203.97
qa,Qatar,1989,Tech Skills,Enterprise Software,206.98
qa,Qatar,236,Tech Skills,System Administration,207.22
qa,Qatar,154,Soft Skills,Leadership,207.27
qa,Qatar,1871,Specialized Industry Skills,Air Force,208.72
qa,Qatar,586,Tech Skills,Animation,210.63
qa,Qatar,25120,Tech Skills,Data Storage Technologies,214.36
qa,Qatar,50321,Tech Skills,Software Testing,214.43
qa,Qatar,193,Specialized Industry Skills,Photography,215.87
qa,Qatar,554,Specialized Industry Skills,Apparel,216.26
qa,Qatar,635,Business Skills,Economics,217.19
qa,Qatar,1432,Business Skills,Financial Accounting,218.21
qa,Qatar,12275,Specialized Industry Skills,Sports Coaching,219.04
qa,Qatar,2265,Specialized Industry Skills,Cybersecurity,224.01
qa,Qatar,354,Specialized Industry Skills,Politics,225.87
qa,Qatar,1612,Business Skills,Commercial Banking,226.46
qa,Qatar,1104,Specialized Industry Skills,Mathematics,234.6
qa,Qatar,42956,Specialized Industry Skills,Delivery Operations,236.4
qa,Qatar,1017,Soft Skills,Problem Solving,240.85
qa,Qatar,1836,Business Skills,Digital Marketing,244.57
qa,Qatar,20157,Disruptive Tech Skills,Aerospace Engineering,247.67
qa,Qatar,7218,Specialized Industry Skills,Family Medicine,252.7
qa,Qatar,2614,Specialized Industry Skills,Radiology,254.15
qa,Qatar,1330,Specialized Industry Skills,Nursing,257.61
qa,Qatar,921,Soft Skills,Teamwork,266.12
qa,Qatar,1208,Tech Skills,Computer Hardware,272.96
qa,Qatar,2247,Specialized Industry Skills,Foreign Languages,276.29
qa,Qatar,987,Business Skills,Bookkeeping,276.49
qa,Qatar,26209,Tech Skills,Digital Literacy,277.42
qa,Qatar,2407,Disruptive Tech Skills,Artificial Intelligence (AI),293.85
qa,Qatar,4142,Disruptive Tech Skills,Human Computer Interaction,294.72
qa,Qatar,20344,Specialized Industry Skills,Pharmaceutical Manufacturing,301.22
qa,Qatar,6544,Specialized Industry Skills,Fluid Mechanics,302.65
qa,Qatar,395,Specialized Industry Skills,Theatre,304.29
qa,Qatar,2757,Specialized Industry Skills,Linguistics,308.48
qa,Qatar,50370,Tech Skills,Computer Networking,312.23
qa,Qatar,1655,Specialized Industry Skills,Army,319.18
qa,Qatar,17179,Specialized Industry Skills,Chemical Processing,319.41
qa,Qatar,6639,Specialized Industry Skills,Professional Sports,320.43
qa,Qatar,774,Specialized Industry Skills,Translation,326.14
qa,Qatar,994,Specialized Industry Skills,Social Services,329.17
qa,Qatar,176,Specialized Industry Skills,Research,337.6
qa,Qatar,9043,Specialized Industry Skills,Cosmetology,342.35
qa,Qatar,17320,Specialized Industry Skills,Maritime Operations,343.08
qa,Qatar,2457,Tech Skills,Computer Graphics,346.3
qa,Qatar,20581,Specialized Industry Skills,Analytical Reasoning,350.43
qa,Qatar,1944,Specialized Industry Skills,Biomedical Engineering,352.85
qa,Qatar,135,Soft Skills,Communication,366.77
qa,Qatar,559,Tech Skills,Social Media,370.43
qa,Qatar,4277,Business Skills,Partner Development,371.06
qa,Qatar,11623,Specialized Industry Skills,Retail Packaging,371.9
qa,Qatar,24332,Specialized Industry Skills,Creativity Skills,378.65
qa,Qatar,3455,Specialized Industry Skills,Physiology,382.17
qa,Qatar,6718,Tech Skills,Scientific Computing,382.79
qa,Qatar,1790,Specialized Industry Skills,Machining,385.69
qa,Qatar,332,Specialized Industry Skills,Volunteer Management,386.92
qa,Qatar,13884,Specialized Industry Skills,Aircraft Management,392.41
qa,Qatar,895,Specialized Industry Skills,Wellness,408.38
qa,Qatar,3086,Business Skills,Tax Accounting,433.58
qa,Qatar,599,Business Skills,Sales Leads,453.36
qa,Qatar,31090,Soft Skills,Flexible Approach,475.18
qa,Qatar,50061,Disruptive Tech Skills,Data Science,496.03
qa,Qatar,3668,Specialized Industry Skills,Product Testing,496.17
qa,Qatar,764,Tech Skills,Web Development,531.44
qa,Qatar,3365,Specialized Industry Skills,Composites,586.7
qa,Qatar,2279,Disruptive Tech Skills,Development Tools,593.05
qa,Qatar,10972,Disruptive Tech Skills,Genetic Engineering,603.21
qa,Qatar,1885,Business Skills,Affiliate Marketing,644.91
qa,Qatar,4201,Specialized Industry Skills,Organic Chemistry,693.79
qa,Qatar,12344,Specialized Industry Skills,Evolutionary Biology,726.04
qa,Qatar,50304,Tech Skills,Mobile Application Development,817.97
ro,Romania,27096,Soft Skills,Social Perceptiveness,-224.2
ro,Romania,20581,Specialized Industry Skills,Analytical Reasoning,-200.4
ro,Romania,2548,Specialized Industry Skills,Industrial Design,-178.02
ro,Romania,599,Business Skills,Sales Leads,-176.62
ro,Romania,2407,Disruptive Tech Skills,Artificial Intelligence (AI),-176.06
ro,Romania,5385,Specialized Industry Skills,Emergency Medicine,-169.13
ro,Romania,2457,Tech Skills,Computer Graphics,-167.22
ro,Romania,4142,Disruptive Tech Skills,Human Computer Interaction,-167.09
ro,Romania,987,Business Skills,Bookkeeping,-166.96
ro,Romania,1989,Tech Skills,Enterprise Software,-147.7
ro,Romania,50304,Tech Skills,Mobile Application Development,-147.56
ro,Romania,1017,Soft Skills,Problem Solving,-147.01
ro,Romania,2196,Specialized Industry Skills,Visual Arts,-146.65
ro,Romania,2757,Specialized Industry Skills,Linguistics,-146.23
ro,Romania,3980,Specialized Industry Skills,Documentation,-146.17
ro,Romania,20194,Specialized Industry Skills,K-12 Education,-139.03
ro,Romania,24937,Business Skills,Payroll Services,-138.58
ro,Romania,911,Specialized Industry Skills,Structural Engineering,-137.26
ro,Romania,2130,Tech Skills,Software Development Life Cycle (SDLC),-135.26
ro,Romania,332,Specialized Industry Skills,Volunteer Management,-132.89
ro,Romania,50321,Tech Skills,Software Testing,-132.8
ro,Romania,337,Business Skills,Accounts Payable,-131.82
ro,Romania,7462,Specialized Industry Skills,Nonprofit Management,-129.15
ro,Romania,25120,Tech Skills,Data Storage Technologies,-127.46
ro,Romania,5587,Specialized Industry Skills,Earth Science,-123.55
ro,Romania,3668,Specialized Industry Skills,Product Testing,-122.18
ro,Romania,2279,Disruptive Tech Skills,Development Tools,-121.69
ro,Romania,506,Specialized Industry Skills,Interior Design,-121.61
ro,Romania,4201,Specialized Industry Skills,Organic Chemistry,-121.54
ro,Romania,3188,Tech Skills,Game Development,-120.47
ro,Romania,44,Specialized Industry Skills,Recruiting,-120.12
ro,Romania,6718,Tech Skills,Scientific Computing,-120.01
ro,Romania,50061,Disruptive Tech Skills,Data Science,-118.41
ro,Romania,68,Tech Skills,Technical Support,-117.96
ro,Romania,764,Tech Skills,Web Development,-116.93
ro,Romania,2091,Disruptive Tech Skills,Robotics,-114.31
ro,Romania,785,Business Skills,Corporate Communications,-114.13
ro,Romania,2549,Tech Skills,Information Management,-114.1
ro,Romania,7218,Specialized Industry Skills,Family Medicine,-114.04
ro,Romania,2608,Business Skills,Operational Efficiency,-113.5
ro,Romania,1724,Specialized Industry Skills,Public Health,-112.09
ro,Romania,5457,Business Skills,Compensation & Benefits,-111.27
ro,Romania,25743,Specialized Industry Skills,Electronic Control Systems,-109.46
ro,Romania,1944,Specialized Industry Skills,Biomedical Engineering,-109.38
ro,Romania,921,Soft Skills,Teamwork,-107.78
ro,Romania,50370,Tech Skills,Computer Networking,-105.92
ro,Romania,2591,Business Skills,Customer Experience,-105.62
ro,Romania,4565,Specialized Industry Skills,Structural Analysis,-105.33
ro,Romania,31090,Soft Skills,Flexible Approach,-105.24
ro,Romania,1330,Specialized Industry Skills,Nursing,-105.11
ro,Romania,6639,Specialized Industry Skills,Professional Sports,-104.94
ro,Romania,20344,Specialized Industry Skills,Pharmaceutical Manufacturing,-104.82
ro,Romania,10369,Specialized Industry Skills,Pharmaceutics,-104.78
ro,Romania,207,Tech Skills,Graphic Design,-103.7
ro,Romania,586,Tech Skills,Animation,-103.05
ro,Romania,2265,Specialized Industry Skills,Cybersecurity,-101.44
ro,Romania,193,Specialized Industry Skills,Photography,-101.07
ro,Romania,2247,Specialized Industry Skills,Foreign Languages,-100.54
ro,Romania,441,Business Skills,Management Consulting,-99.28
ro,Romania,135,Soft Skills,Communication,-99
ro,Romania,827,Specialized Industry Skills,Automotive,-98.57
ro,Romania,236,Tech Skills,System Administration,-97.96
ro,Romania,994,Specialized Industry Skills,Social Services,-97.47
ro,Romania,314,Specialized Industry Skills,Telecommunications,-97.25
ro,Romania,86,Soft Skills,Writing,-96.68
ro,Romania,43756,Specialized Industry Skills,Personal Coaching,-94.92
ro,Romania,2263,Soft Skills,Time Management,-92.82
ro,Romania,45513,Business Skills,Employee Learning & Development,-92.43
ro,Romania,634,Specialized Industry Skills,Architecture,-92.36
ro,Romania,311,Business Skills,Auditing,-90.59
ro,Romania,20157,Disruptive Tech Skills,Aerospace Engineering,-90.43
ro,Romania,1208,Tech Skills,Computer Hardware,-89.8
ro,Romania,1432,Business Skills,Financial Accounting,-89.77
ro,Romania,1225,Business Skills,Sales Operations,-89.25
ro,Romania,154,Soft Skills,Leadership,-85.82
ro,Romania,49,Business Skills,Human Resources (HR),-85.58
ro,Romania,342,Specialized Industry Skills,Inventory Management,-83.05
ro,Romania,69,Business Skills,Advertising,-82.37
ro,Romania,1885,Business Skills,Affiliate Marketing,-82.25
ro,Romania,59,Specialized Industry Skills,Music,-82.16
ro,Romania,2186,Business Skills,Manufacturing Operations,-81.7
ro,Romania,344,Business Skills,Administrative Assistance,-81.31
ro,Romania,2060,Business Skills,People Management,-81
ro,Romania,26209,Tech Skills,Digital Literacy,-80.34
ro,Romania,3252,Specialized Industry Skills,Travel Management,-80.17
ro,Romania,2269,Business Skills,Project Management,-80.14
ro,Romania,340,Business Skills,Insurance,-78.93
ro,Romania,559,Tech Skills,Social Media,-78.59
ro,Romania,16681,Specialized Industry Skills,Medicine,-78.46
ro,Romania,554,Specialized Industry Skills,Apparel,-76.28
ro,Romania,176,Specialized Industry Skills,Research,-75.93
ro,Romania,976,Business Skills,Capital Markets,-74.98
ro,Romania,2597,Business Skills,Business Management,-74.78
ro,Romania,15663,Soft Skills,Active Learning,-73.82
ro,Romania,2437,Specialized Industry Skills,Urban Planning,-73.33
ro,Romania,618,Business Skills,Investment Banking,-72.84
ro,Romania,2917,Specialized Industry Skills,Public Safety,-72.49
ro,Romania,774,Specialized Industry Skills,Translation,-71.64
ro,Romania,4271,Specialized Industry Skills,Environmental Science,-70.6
ro,Romania,613,Business Skills,Procurement,-70.19
ro,Romania,421,Specialized Industry Skills,Video,-69.73
ro,Romania,158,Business Skills,Product Development,-69.65
ro,Romania,1836,Business Skills,Digital Marketing,-69.44
ro,Romania,3098,Specialized Industry Skills,Healthcare Management,-69.16
ro,Romania,3351,Specialized Industry Skills,Art History,-68.98
ro,Romania,1735,Business Skills,Entrepreneurship,-66.88
ro,Romania,172,Specialized Industry Skills,Law,-66.88
ro,Romania,482,Specialized Industry Skills,Event Planning,-66.86
ro,Romania,979,Specialized Industry Skills,Psychology,-66.19
ro,Romania,1104,Specialized Industry Skills,Mathematics,-66.16
ro,Romania,1790,Specialized Industry Skills,Machining,-65.9
ro,Romania,17179,Specialized Industry Skills,Chemical Processing,-65.72
ro,Romania,781,Specialized Industry Skills,Journalism,-65.49
ro,Romania,20023,Business Skills,Management Accounting,-65.33
ro,Romania,133,Specialized Industry Skills,Retail,-65.01
ro,Romania,561,Specialized Industry Skills,Electronics,-63.44
ro,Romania,75,Specialized Industry Skills,Editing,-61.92
ro,Romania,1612,Business Skills,Commercial Banking,-61.87
ro,Romania,1774,Specialized Industry Skills,Public Policy,-61.55
ro,Romania,4647,Specialized Industry Skills,Commercial Photography,-61.15
ro,Romania,43733,Business Skills,Growth Strategies,-61.02
ro,Romania,1572,Specialized Industry Skills,Physics,-59.88
ro,Romania,354,Specialized Industry Skills,Politics,-59.65
ro,Romania,3748,Specialized Industry Skills,Environmental Engineering,-59.07
ro,Romania,2776,Business Skills,Revenue Analysis,-58.15
ro,Romania,666,Business Skills,Product Marketing,-58.01
ro,Romania,256,Soft Skills,Negotiation,-56.3
ro,Romania,12666,Specialized Industry Skills,Teaching,-55.97
ro,Romania,1530,Specialized Industry Skills,Higher Education,-54.22
ro,Romania,6517,Specialized Industry Skills,General Surgery,-53.37
ro,Romania,1379,Business Skills,Inside Sales,-50.98
ro,Romania,3086,Business Skills,Tax Accounting,-50.98
ro,Romania,6189,Specialized Industry Skills,Radio Production,-48.92
ro,Romania,149,Specialized Industry Skills,Television,-48.58
ro,Romania,3104,Specialized Industry Skills,International Law,-44.6
ro,Romania,9985,Specialized Industry Skills,Construction Engineering,-43.97
ro,Romania,123,Specialized Industry Skills,Real Estate,-43.34
ro,Romania,11477,Specialized Industry Skills,Naval Architecture,-43.11
ro,Romania,895,Specialized Industry Skills,Wellness,-37.17
ro,Romania,1315,Specialized Industry Skills,Criminal Law,-36.78
ro,Romania,3399,Specialized Industry Skills,Physical Security,-34.9
ro,Romania,3139,Disruptive Tech Skills,Materials Science,-33.7
ro,Romania,17320,Specialized Industry Skills,Maritime Operations,-32.94
ro,Romania,881,Specialized Industry Skills,Labor and Employment Law,-30.46
ro,Romania,43726,Specialized Industry Skills,Contract Law,-29.23
ro,Romania,210,Specialized Industry Skills,Maintenance & Repair,-28.52
ro,Romania,1150,Specialized Industry Skills,Instrumentation,-28.48
ro,Romania,2935,Specialized Industry Skills,Geotechnical Engineering,-25.98
ro,Romania,12628,Specialized Industry Skills,Drilling Engineering,-21.91
ro,Romania,8798,Specialized Industry Skills,Ground Transportation,-21.87
ro,Romania,1240,Specialized Industry Skills,Airlines,-19.88
ro,Romania,264,Specialized Industry Skills,Cooking,-18.42
ro,Romania,1838,Specialized Industry Skills,Utilities,-16.31
ro,Romania,5785,Specialized Industry Skills,Environmental Consulting,-15.24
ro,Romania,4131,Specialized Industry Skills,Power Systems,-15.18
ro,Romania,635,Business Skills,Economics,-13.63
ro,Romania,17168,Specialized Industry Skills,Water Engineering,-12.3
ro,Romania,11305,Specialized Industry Skills,Oil & Gas,-3.8
ro,Romania,2382,Specialized Industry Skills,Land Surveying,0
ro,Romania,1871,Specialized Industry Skills,Air Force,5.05
ro,Romania,1606,Specialized Industry Skills,Navy,5.54
ro,Romania,42956,Specialized Industry Skills,Delivery Operations,10.61
ro,Romania,8466,Specialized Industry Skills,Educational Administration,22.44
ro,Romania,28976,Specialized Industry Skills,Food Service Operations,39.38
ro,Romania,1802,Specialized Industry Skills,Hospitality Industry,59.11
ro,Romania,6874,Specialized Industry Skills,Food Manufacturing,62.66
ro,Romania,1655,Specialized Industry Skills,Army,66.13
rw,Rwanda,785,Business Skills,Corporate Communications,-124.19
rw,Rwanda,68,Tech Skills,Technical Support,-68.15
rw,Rwanda,50370,Tech Skills,Computer Networking,-68.11
rw,Rwanda,75,Specialized Industry Skills,Editing,-66.96
rw,Rwanda,69,Business Skills,Advertising,-58.93
rw,Rwanda,559,Tech Skills,Social Media,-56.88
rw,Rwanda,43756,Specialized Industry Skills,Personal Coaching,-53.83
rw,Rwanda,1530,Specialized Industry Skills,Higher Education,-49.03
rw,Rwanda,12666,Specialized Industry Skills,Teaching,-48.48
rw,Rwanda,311,Business Skills,Auditing,-37.94
rw,Rwanda,2279,Disruptive Tech Skills,Development Tools,-34.51
rw,Rwanda,1836,Business Skills,Digital Marketing,-32.05
rw,Rwanda,764,Tech Skills,Web Development,-28.54
rw,Rwanda,5785,Specialized Industry Skills,Environmental Consulting,-28.07
rw,Rwanda,4271,Specialized Industry Skills,Environmental Science,-18.89
rw,Rwanda,45513,Business Skills,Employee Learning & Development,-17.06
rw,Rwanda,20023,Business Skills,Management Accounting,-10.08
rw,Rwanda,1724,Specialized Industry Skills,Public Health,0
rw,Rwanda,2247,Specialized Industry Skills,Foreign Languages,0
rw,Rwanda,176,Specialized Industry Skills,Research,14.94
rw,Rwanda,314,Specialized Industry Skills,Telecommunications,17.13
rw,Rwanda,135,Soft Skills,Communication,24.94
rw,Rwanda,1735,Business Skills,Entrepreneurship,27.99
rw,Rwanda,354,Specialized Industry Skills,Politics,29.15
rw,Rwanda,1774,Specialized Industry Skills,Public Policy,31.08
rw,Rwanda,26209,Tech Skills,Digital Literacy,31.99
rw,Rwanda,236,Tech Skills,System Administration,36.95
rw,Rwanda,2597,Business Skills,Business Management,36.99
rw,Rwanda,2269,Business Skills,Project Management,46.45
rw,Rwanda,25120,Tech Skills,Data Storage Technologies,47.09
rw,Rwanda,332,Specialized Industry Skills,Volunteer Management,50.16
